Applicant Name,Email,Phone,Domain Applied,University,Application Date,Status
Bob Davis,bob.davis@example.com,1651623197,Web Development,Columbia,4/2/2021,Rejected
Bob Brown,bob.brown@example.com,1898471390,Data Science,Harvard University,7/10/2020,Rejected
Eva Davis,eva.davis@example.com,3476490784,Cybersecurity,Yale,11/27/2021,Under Review
Frank Williams,frank.williams@example.com,1586734256,Cloud Computing,Cambridge,1/5/2022,Selected
Alice Garcia,alice.garcia@example.com,5409003485,Web Development,Cambridge,6/10/2020,Rejected
Frank Jones,frank.jones@example.com,4518376063,Cybersecurity,Harvard University,4/3/2020,Selected
Bob Jones,bob.jones@example.com,4134327559,Cloud Computing,Chicago,7/17/2022,Rejected
Frank Davis,frank.davis@example.com,4177656123,Cybersecurity,Columbia,8/12/2023,Rejected
David Williams,david.williams@example.com,2720634590,Cloud Computing,Oxford,7/6/2024,Selected
David Davis,david.davis@example.com,1238296576,Web Development,Princeton,9/4/2023,Selected
Heidi Williams,heidi.williams@example.com,2429543164,Machine Learning,Yale,3/5/2024,Selected
Grace Williams,grace.williams@example.com,2669300892,Data Science,Not Specified,10/10/2020,Rejected
Grace Jones,grace.jones@example.com,4215291085,Web Development,Columbia,5/29/2021,Rejected
Alice Brown,not_provided@example.com,7713334475,Web Development,Princeton,4/23/2024,Rejected
Grace Garcia,grace.garcia@example.com,2639343625,Data Science,Oxford,11/28/2024,Selected
Charlie Garcia,charlie.garcia@example.com,2044397358,Cloud Computing,Yale,9/19/2024,Rejected
Charlie Williams,charlie.williams@example.com,7107256365,Cybersecurity,Princeton,2/1/2020,Selected
Charlie Johnson,charlie.johnson@example.com,6528092427,Web Development,Yale,3/9/2021,Rejected
David Garcia,david.garcia@example.com,7572158623,Data Science,Harvard University,2/3/2022,Under Review
David Miller,david.miller@example.com,9485625727,Cloud Computing,Chicago,4/30/2020,Selected
Frank Miller,frank.miller@example.com,7032032073,Web Development,Stanford,10/2/2023,Rejected
Alice Brown,alice.brown@example.com,2849939088,Web Development,Yale,5/24/2021,Selected
Charlie Jones,charlie.jones@example.com,2613715040,Cybersecurity,Yale,5/26/2021,Rejected
Charlie Brown,charlie.brown@example.com,7490509758,Data Science,Stanford,11/5/2024,Selected
Grace Johnson,grace.johnson@example.com,2304501895,Data Science,Not Specified,8/7/2021,Rejected
Heidi Miller,heidi.miller@example.com,1642361031,Cybersecurity,Stanford,4/29/2020,Rejected
Grace Smith,grace.smith@example.com,4996165925,Web Development,Stanford,5/2/2023,Selected
Eva Williams,eva.williams@example.com,8147617421,Machine Learning,Not Specified,7/27/2022,Selected
